observed,wrf_hydro,lstm_hybrid,month
7.5212297,8.015465268133624,7.570701603411905,7
7.618791,9.123176814181232,8.128651261857462,7
7.6154275,6.638758654732922,6.907111165592779,7
7.58543,10.363333758155157,8.794848470111514,7
7.491471,6.923592239945149,7.085874155327189,7
7.6511655,5.551697403249284,6.399679973749886,7
7.75011,8.278679287690947,7.765825230011855,7
7.728199,10.6320527917354,8.941004222939844,7
7.721847,9.083443466661528,8.163483055352248,7
7.774803,9.349480854871718,8.286611669959052,7
7.714939,8.324887597313362,7.783301037426212,7
7.576395,7.97314543641003,7.6030304189343845,7
7.6371713,6.076795767731687,6.619851684067259,7
7.670613,5.100226190927545,6.118624104680081,7
7.7662067,8.557895765127403,7.875508837611309,7
7.7549076,10.120141116328426,8.685288234326933,7
7.766612,8.779743269704586,8.04223731936157,7
7.8860874,9.256135509816097,8.271682047052824,7
7.8259325,10.578310477228657,8.946210378155953,7
7.9357347,8.882839011506643,8.100909852661891,7
7.854975,8.199313301421386,7.761011192489257,7
7.6378407,7.1145510165143,7.213935111376046,7
7.735472,11.088394302853917,9.19759423470943,7
7.7440767,9.01073749804825,8.175978461624833,7
7.7764583,6.981117246052501,7.166097162912726,7
7.8363757,6.689566814109861,7.012220006786376,7
7.824254,10.10666448694085,8.732990894822354,8
7.6613364,4.133783603539063,5.731991899425782,8
7.907695,8.247869287024876,7.774819271808337,8
7.9474053,1.6923560995036593,4.499384636589598,8
8.031745,7.729607047612509,7.498914212969463,8
8.028843,6.386291524082867,6.861955414369925,8
7.9245915,5.829665160368394,6.578802812194085,8
7.87474,5.388761746462979,6.342652910737593,8
7.670447,8.186688557497027,7.731581039841653,8
7.790782,6.574894297219404,6.914978438664024,8
7.949793,4.332477565335191,5.7982671239609305,8
7.700367,3.201966800821954,5.230525989598599,8
7.938155,5.880278678070312,6.5729442096406245,8
7.9834,5.648024152227414,6.450071608279234,8
7.9635353,3.482377036729913,5.38507937606149,8
7.9527416,5.579292650502807,6.427483496805969,8
7.718572,4.800581244576364,6.031948699528172,8
7.7199397,5.587268127887481,6.429202682718154,8
7.8584895,6.624263924810675,6.956417164431705,8
7.8423543,7.7143176265814635,7.5182324979831145,8
7.6437325,6.813487284971664,7.065859910643791,8
7.8628297,4.5760158076547235,5.943456578983001,8
8.075723,6.198545570806213,6.744376716830109,8
7.9184895,5.74516388143953,6.519303065368813,8
7.748158,3.7496756021505506,5.51295368394881,8
7.8075614,6.157170898686797,6.702335659151748,8
7.845953,8.226657317948913,7.74968548957138,8
8.068963,5.714190279597224,6.508756058988065,8
7.9748735,3.379378672789162,5.354779897307667,8
8.035983,5.728593529004614,6.533857673773547,8
7.9331064,3.927366637051226,5.627083968550027,8
7.2364736,6.604010096567806,6.9541070418446935,9
6.755532,5.922298794564256,6.440267029194359,9
6.5352674,4.945023343738949,5.787726305811125,9
6.2852693,4.662837712277835,5.560307367796632,9
6.29881,4.764243884596731,5.567076347129298,9
6.3557014,5.017415400506311,5.67879575300279,9
6.389643,4.1346257325328555,5.214784055765329,9
6.405703,3.432938471754405,4.8301126436988575,9
6.373113,6.334480681569503,6.242626864985191,9
6.2979913,4.570068238885007,5.345921217754881,9
6.3632255,5.205468742165525,5.639559074299315,9
6.277953,5.317967336850349,5.699789961912723,9
6.2836833,5.355982217773172,5.735576348296986,9
6.2710967,3.659916902372019,4.927066815291234,9
6.3223596,3.089615406531691,4.652306825885475,9
6.4392114,4.348144039005354,5.294924966737785,9
6.389889,5.487530030104581,5.8718322700724315,9
6.33523,4.189525080391696,5.242258286808397,9
6.2029934,4.5823618331590605,5.431011744292543,9
6.2909436,7.393563511882906,6.825954557912889,9
6.3448977,2.892723036673935,4.562152362300591,9
6.4007826,4.15420668653875,5.169288125297573,9
6.4919906,7.271492960132752,6.739696980554657,9
6.432919,5.000705339624765,5.619659472562017,9
6.3884544,4.2280567685624515,5.218638588977881,9
6.5282383,6.44083060423647,6.325312562784129,9
6.4595504,5.12623102773547,5.672669327802061,9
6.582805,4.680235338313092,5.45182702546453,9
6.603754,5.335740234265517,5.765529943411445,9
6.5974016,4.3322201937309375,5.265598116808706,9
5.554382,3.739941587935925,4.988141770606756,10
4.9708843,4.259207480110106,4.8783532346076655,10
4.694672,4.431576830287448,4.716850331495042,10
4.512786,5.101386209887606,4.871478388986161,10
4.41337,5.267681886652196,4.911331559170824,10
4.331637,5.570929804445473,5.042243142426594,10
4.224744,5.670224031372031,5.061270634613018,10
4.1819153,4.460175868205628,4.361741958226959,10
4.2055626,5.1517572344475715,4.670271155294465,10
4.2455363,5.180288191047031,4.674508748157182,10
4.1771917,5.00430954521583,4.596857493250004,10
4.285652,4.464470819926188,4.340011574971639,10
4.3372717,4.077856038097856,4.153527962209939,10
4.3510184,5.294532113888679,4.807510283400028,10
4.3194513,3.5545649607150116,3.9752259293778915,10
4.343333,4.687697619368777,4.563994988883607,10
4.329974,2.8975972760166284,3.692764979026991,10
4.359444,3.8611712245876886,4.180865277287131,10
4.2789774,4.176192431251247,4.356552436252454,10
4.3044286,5.714029346199072,5.1412015131569095,10
4.432269,5.507671245765165,5.042859975909926,10
4.432806,4.531164691387156,4.527557634084691,10
4.54697,5.6621765441385925,5.065878358815512,10
4.613381,5.86356179827033,5.152727687923006,10
4.5393825,4.95204517968575,4.682137835661967,10
4.5364037,3.9465914438086327,4.159094128505268,10
4.401776,4.807307238048349,4.581916806432622,10
4.5148277,4.963663412972916,4.686514771900887,10
4.600721,4.091579141656721,4.241633982678336,10
4.589423,5.421195967734541,4.9253201403919284,10
4.5220284,5.29835590060776,4.884923857133714,10
3.4629068,4.546358838358625,4.505313046117179,11
2.8839252,3.8702259372291623,3.7247473155765563,11
2.511402,3.66511544883599,3.071397827567409,11
2.2984283,3.0350658120501453,2.5733838886910885,11
2.1824942,3.0616536251063646,2.561502342986837,11
2.028972,2.6997381409254784,2.3722192625327465,11
2.0598478,2.6302905221580954,2.325353629380439,11
1.9246334,3.204622506889158,2.5931733845633533,11
1.926885,2.021859336695356,1.987823868195853,11
1.922404,3.024210077953067,2.481450966214998,11
1.8527906,2.461324987518846,2.198179333263665,11
1.8419801,2.4043034930987024,2.1689588139436076,11
1.9223908,2.7992433325653017,2.367389858573911,11
1.8670237,2.174100358642429,2.052528778392717,11
1.8308395,2.377129127284974,2.156698609243378,11
1.808495,2.3464857799952967,2.1378147832128276,11
1.838872,2.5683623631095647,2.2518061438846466,11
1.8365659,2.3760022326668357,2.1583192549328136,11
1.8093655,3.1441848284793026,2.541692197660214,11
1.7762849,3.169640099693229,2.548388558471645,11
1.8039577,1.9545979050742854,1.929697550731265,11
1.8831961,2.8562180322414896,2.369245018661333,11
1.8268048,2.9210698703614613,2.3935292412682245,11
1.8176248,2.807807719456022,2.3291970668965902,11
1.8334587,2.4211033478164863,2.131297285099039,11
1.8259583,2.5535673041485265,2.193090147740767,11
1.8548319,2.405665332517322,2.1170749934719484,11
1.8695085,2.527588004598484,2.1755412194775867,11
1.8349416,2.2463588299151045,2.033608833044558,11
1.8251144,2.5981940226889186,2.209294269340065,11
1.3516153,1.912451214372793,1.8686426017580824,12
1.0993026,2.0013917451596765,1.8242497327673688,12
0.9566225,1.6700810432713749,1.447787117972052,12
0.87592864,1.8302810430093055,1.365013611294997,12
0.80641484,1.6317133079947261,1.243576425859393,12
0.7661078,1.7291887412617495,1.2733338182245637,12
0.7320553,1.7985918646073378,1.291260874520542,12
0.7006719,1.8275764408558437,1.2906130166277205,12
0.6678742,1.2937647106258057,1.0114188791318726,12
0.66890174,1.493157475699066,1.1012100723927611,12
0.6643737,1.5524179488669614,1.1242194548373807,12
0.661565,1.640971944038136,1.1633005963286078,12
0.67509484,1.395249113643793,1.0355820582333344,12
0.6460054,1.460992172613934,1.0647066311315672,12
0.66257125,1.600929523925275,1.132182729949698,12
0.6479497,1.5845193142030554,1.1207927701043048,12
0.658223,1.626430097798833,1.1415298300883814,12
0.6461197,1.6245087556859645,1.1432764914046125,12
0.6328091,1.600796810185919,1.1320956008613159,12
0.6371531,1.5857606115122251,1.1225491852650848,12
0.63148195,1.565402037064774,1.1086510152422107,12
0.6297759,1.6327941371465702,1.1388143277895937,12
0.64226246,1.3074655994229332,0.97244419974351,12
0.62624955,1.7295861073148207,1.180136791259644,12
0.63992697,1.3108549442889252,0.9678762121499558,12
0.62522984,1.4328761946848814,1.0273782139863463,12
0.6394333,1.538093701565829,1.0785788672986463,12
0.6333452,1.6369920826610767,1.1271836090414147,12
0.63003373,1.2182490673426436,0.9173263235272788,12
0.63674754,1.5591069260147188,1.087235649372487,12
0.634436,1.651592895859764,1.1333530175061455,12
0.39592335,1.4531980853469535,1.034332638044723,1
0.26639846,1.2544137954101386,0.8841706573657901,1
0.18973117,1.1875325381917279,0.8094051599583288,1
0.1420448,1.1273765129441826,0.759080060451965,1
0.11032233,1.0997662859643815,0.7277368017775475,1
0.09055974,1.0683897601293932,0.6972473495566552,1
0.07514158,1.0565139063111941,0.6790889058466753,1
0.063952714,1.0615013528360062,0.6712311947590676,1
0.056201816,1.049354489732412,0.6570434550884503,1
0.050074045,1.0459106496734756,0.6487663056335518,1
0.046563543,1.0392892903779885,0.6402152154194782,1
0.04307151,1.0393305577274299,0.6358813796160686,1
0.041413177,1.0384821064718315,0.6319997120622669,1
0.040053472,1.017882291350355,0.6187562663721989,1
0.03847167,1.0229600325041994,0.6188123427239053,1
0.037444912,1.0262175373068092,0.620015607368481,1
0.037828602,1.0277671016239784,0.621026021589024,1
0.036700547,1.0225230120334432,0.6191627886252307,1
0.0360311,1.0322020666612435,0.6243614041215801,1
0.036081105,1.0390651000524749,0.6277636698377723,1
0.034958426,1.0263948543184653,0.6210095486697383,1
0.034872647,1.0255701264211672,0.6198286051784524,1
0.034298763,1.0297325350732596,0.6213039580926791,1
0.035246976,1.0133947559090606,0.6126387927875991,1
0.0338467,1.024281884396511,0.6177394887628345,1
0.034416478,1.0305651392966022,0.6206835268154497,1
0.034753695,1.020750389077698,0.6157080161464388,1
0.034145437,1.0167802409796691,0.6137650080754745,1
0.03370176,1.0227706893359578,0.6168924279051501,1
0.033908352,1.023628260133675,0.6175719178905146,1
0.034841917,1.0190920154621912,0.6155901511694348,1
0.08032191,1.0938584501569917,0.6532833201202477,2
0.102641895,1.0782748142108571,0.6497942273430651,2
0.120255046,1.081624176374022,0.6582474466517289,2
0.13053632,1.1160128127028817,0.6833515917504963,2
0.13559942,1.1465839008461862,0.706952401000829,2
0.14258732,1.1318319544879403,0.7078375570817692,2
0.14642201,1.1483948055098627,0.7239772440587567,2
0.15407135,1.1186618298961393,0.7162845179773207,2
0.15295002,1.1837923281127019,0.7551905389991305,2
0.15634894,1.1618023718490234,0.7496567023343856,2
0.1543078,1.173643391185813,0.7600883448391224,2
0.15585573,1.1560689180325676,0.7550449654078091,2
0.15117337,1.1643435041756933,0.7622584839985522,2
0.15401593,1.1197191569519842,0.7424635486460132,2
0.15603498,1.131887120916129,0.7505644773014788,2
0.15193346,1.1793703732834895,0.774668931859068,2
0.15135948,1.1842444707659079,0.7774076397074855,2
0.14900713,1.1087220196490175,0.739860245812172,2
0.1483844,1.1453647514323995,0.7584436188211344,2
0.15147045,1.1293881639127814,0.750787993484978,2
0.15307195,1.1235711729717033,0.7483607012128719,2
0.15444186,1.152173836801522,0.7631785967817272,2
0.1532146,1.174895454001656,0.7750599327446177,2
0.15207747,1.154772283722767,0.7654639194855137,2
0.15571573,1.1363703887682393,0.7566778054347254,2
0.15626785,1.1605843408920997,0.7692048601318714,2
0.14961915,1.130993186941944,0.7547927198366337,2
0.15283348,1.154120099808187,0.7667103768713329,2
0.29880384,1.3419551423931582,0.8609527881813279,3
0.39147714,1.214007831453493,0.8059160594340219,3
0.43275258,1.4741289877174646,0.9478939455389157,3
0.46923184,1.1575728191188552,0.8007499790813316,3
0.48974964,1.4118179352934868,0.9514841423360363,3
0.4962507,1.253758607587401,0.8979271939800103,3
0.5064355,1.2064283714068986,0.8960381262189675,3
0.5122307,1.385775419375013,1.0038272302849642,3
0.5220707,1.361901376824252,1.0070364048981033,3
0.5122565,1.2319146904904894,0.954342420575979,3
0.5124061,1.208063280225468,0.951836097061968,3
0.51326334,1.3062631957652155,1.008194559460977,3
0.5359496,1.2188611531533733,0.9704729569096334,3
0.5401317,1.2362226967717596,0.9846108021689151,3
0.5404952,1.35240600970854,1.0469358785324774,3
0.5265034,1.2428705816188836,0.9935785295923245,3
0.5233023,1.3716030001123045,1.0582996248940275,3
0.5314324,1.4770146292019282,1.1105463346624571,3
0.5430576,1.3264148664866287,1.0355786895947854,3
0.5322077,1.3495484000522762,1.048820615116699,3
0.53435016,1.531754496644767,1.1415346577519336,3
0.53701484,1.2238552032509409,0.9894981711406987,3
0.5248741,1.4454998358673308,1.1017437867614852,3
0.5266074,1.4342467914626014,1.097756422092766,3
0.5202218,1.409112667060243,1.0871221299053961,3
0.5169759,1.4471439522970644,1.1075281104678376,3
0.51895064,1.3534918444924702,1.0619499990132029,3
0.52309334,1.2745027610755026,1.0238964293944866,3
0.5239168,1.433538120565824,1.1044662801315448,3
0.5275822,1.4400166266918488,1.1091788408041152,3
0.54075176,1.4470150736968665,1.1137605144580678,3
0.89677054,1.526122033804439,1.1544218362419718,4
1.0795152,1.5074056043248587,1.1851767129709927,4
1.2129362,1.7911370226172383,1.4616620753421274,4
1.2706916,2.01622527249629,1.7275015980401371,4
1.3272724,2.0861780997652217,1.8371249018380247,4
1.3673134,1.764267216433475,1.6983534744925248,4
1.4090893,1.9777286917083028,1.8207138612922313,4
1.3833817,1.565167362353995,1.6296062741983903,4
1.3785652,2.1325815562122474,1.9236543597635334,4
1.4279611,1.7097690059743909,1.7203267193835272,4
1.4688128,2.1438406939743144,1.941137444746404,4
1.4340246,1.628727089092772,1.6863193565237724,4
1.4348295,2.1907399343976266,1.970903190350974,4
1.3884794,1.9799579725051404,1.866632776726508,4
1.4270253,1.7134980021760107,1.7305461197517933,4
1.4439296,2.103878901235093,1.9255775440890737,4
1.4495816,1.7765939987641515,1.7616225857010455,4
1.4551672,2.131168355389896,1.9364147731882646,4
1.457955,1.8651367687946652,1.804697467077081,4
1.4591918,1.4862079252979052,1.6204578096757776,4
1.4592199,1.680484932680212,1.720200380692523,4
1.4703605,1.8302452824843018,1.8017282616263672,4
1.4525106,2.2940670314121903,2.036749604477915,4
1.47518,2.18574103733031,1.9868080467985474,4
1.4591494,2.3663195055534967,2.080883487155563,4
1.4868451,2.395761532394315,2.0984376285514363,4
1.5013905,1.8179197043968185,1.8096290693080894,4
1.4669081,1.8982658402261074,1.8523617394833236,4
1.446645,1.82808602728956,1.817297999454106,4
1.4863073,1.7716098958925799,1.7894069519974984,4
2.0737722,1.5605567788760013,1.685962502940503,5
2.4484532,2.4895185274508265,2.2743029019547834,5
2.6641989,2.0542318627377485,2.5058342121611106,5
2.819638,2.7714172587963226,3.004415451793486,5
2.8949556,4.67900106862565,3.9791662571598096,5
2.9459884,3.3599733255785984,3.312345452233269,5
2.9844823,3.7724411591896323,3.5260711960498945,5
3.000056,4.175488190922046,3.763698318140161,5
3.0402472,3.872902246782647,3.6372279388057525,5
3.0617735,3.9016502407377294,3.6430859817656542,5
3.0703967,3.550796727117492,3.4724185366315607,5
2.993717,3.5705633317035725,3.4814481812021283,5
3.046114,3.2012017421034944,3.2849630441321915,5
3.0155027,4.165248317604155,3.751599512043044,5
3.0523112,2.776385251288789,3.0428594070698707,5
3.0986364,4.311711444348503,3.797848052725399,5
3.1480043,3.0181889016729424,3.157928560142807,5
3.1817882,4.3974789202015145,3.8540815621515385,5
3.0917902,3.5876134253987457,3.4586407352213455,5
3.0588942,3.0742698650400384,3.2026871910115355,5
3.0870557,4.087768806900074,3.70002747271731,5
3.128375,4.321026727510784,3.84614034739797,5
3.103776,3.5403755846170912,3.4757028193547495,5
2.99479,4.091441801802667,3.7612598794779935,5
3.0311236,2.471362266972279,2.957172589517939,5
3.0607228,3.0109367769805626,3.2256173095031597,5
3.1209242,4.514452630934739,3.9890080365824816,5
3.1173697,3.6677481898864004,3.565406191805993,5
3.0820062,2.736303334398049,3.0986241126870007,5
3.145943,3.4178788050021813,3.4380081586046063,5
3.1512883,3.2984778951633604,3.3777630364412383,5
3.9689667,4.320684812541904,3.8889525642375657,6
4.49183,4.613669394852174,4.264480113685853,6
4.760613,5.361518330949574,5.017371151635065,6
4.772026,5.210102543828921,5.121901028155305,6
4.9526234,6.631969613331513,5.8341635080665135,6
4.9751225,5.83549727031734,5.430305426464212,6
5.0310335,5.922978822762808,5.4524507246290845,6
5.0062675,6.546615105589846,5.806461801986208,6
5.0605636,5.183570167264564,5.150323520521931,6
5.01263,4.367382728208818,4.7570556219169084,6
5.079895,6.657942589939157,5.9140774293842515,6
5.07491,5.678992048051862,5.431275732888236,6
4.974272,5.607059436804873,5.373808601382783,6
4.947611,4.887955483400172,5.002282289963636,6
4.9162445,4.874887159588759,4.981391753317329,6
5.013885,6.253683879080156,5.666668094248941,6
5.172312,6.533264060642834,5.8042616346610165,6
5.0981565,6.300931363186614,5.6929831052230675,6
5.1118393,6.322038330323927,5.704171497467872,6
4.9089074,5.940667886573151,5.504801402011552,6
10.323952,8.627748665826552,6.8361020970429145,6
5.250245,6.039882127961942,5.703166934113417,6
5.297305,7.158361839836246,6.361922943386141,6
5.3222136,5.415978060390993,5.442281537367127,6
5.289106,6.106249511977335,5.677877039084981,6
5.209301,4.938193635336393,5.0850421568710775,6
5.135182,5.017459075925596,5.140298208235626,6
5.0627017,5.345904273243259,5.349374017343676,6
5.3421917,4.986709454345957,5.107347179794438,6
5.210013,6.433190121567348,5.82321394200926,6
5.6100388,4.6244845580391285,4.933558235135287,7
6.062699,6.43602142192857,6.027241992244802,7
6.181792,6.5999919831738,6.300281140207506,7
6.4141207,4.512610185810692,5.3535612765296134,7
6.6125793,6.206736023324361,6.215265241810496,7
6.5425353,7.029237491491404,6.63734780877976,7
6.6516666,7.298911261608096,6.7731169104823925,7
6.6629243,6.5536038585767376,6.422482595258217,7
6.445674,7.481932064084244,6.918657968535042,7
6.4841766,6.5670928936356034,6.4622380724128945,7
6.4565144,6.68970486998579,6.521946894526586,7
6.403147,6.936361213311171,6.6508044698758,7
6.435618,7.729675621776566,7.04227559317588,7
6.4846787,5.892211506102351,6.108864818679227,7
6.5014744,6.126154700913295,6.228010078270368,7
6.5108333,5.920764337994078,6.134894555319061,7
6.413939,6.27448055812538,6.309258330210151,7
6.6077065,8.442012887220622,7.391217043509603,7
6.5539694,7.4089841978925435,6.875715024132429,7
6.5114264,5.390673715738158,5.840506592823913,7
10.435969,7.54378103154389,6.921505803552707,7
7.109096,7.8756024296115905,7.219866367927743,7
6.878763,6.024551544210959,6.3543322849381205,7
6.6286774,5.967101280971336,6.298962923429394,7
6.5101814,8.312843804559334,7.4090125585601845,7
6.5832634,6.022120925140771,6.257037149048047,7
6.404214,7.76132223578415,7.109291660647202,7
6.443236,8.12198368946816,7.3174026819075415,7
6.4702473,5.82031456651548,6.124703010033863,7
6.368471,5.608115215154596,6.008761892245267,7
6.413498,6.323212904793666,6.354057929447614,7
6.388205,5.376967512830384,5.899229329459015,8
6.4026713,6.775199584667653,6.607433166357264,8
6.3744025,6.385794842417413,6.404347282735196,8
6.5642915,7.797079719529275,7.0765176601339,8
6.653345,9.115018237132789,7.719949180135608,8
6.5752187,8.381085446520204,7.336923624596772,8
6.572811,7.987578014752215,7.132709314535531,8
6.591945,5.083273751417419,5.679479054053436,8
6.559394,7.921840820531796,7.083315210452055,8
6.5066524,9.38194453003008,7.816416438827906,8
6.500963,3.8312587087189507,5.050608840824929,8
6.424364,8.10211861488176,7.204878391608361,8
6.462906,7.134722010153524,6.732897647151347,8
6.512343,6.35364579541915,6.331603762425152,8
6.479949,8.2716573610203,7.271948999876605,8
6.5823255,9.423578291214984,7.869715228218576,8
6.594525,8.334034807602054,7.336981717308107,8
6.493905,6.9259038482732285,6.612682129672503,8
6.5548506,6.273731686736231,6.274524200988354,8
6.4732847,7.5075493876529995,6.900557568887535,8
6.436764,8.323677862701848,7.321675938873507,8
6.6204786,6.953261597465066,6.632102362071766,8
6.571748,7.058316044946695,6.678251173565877,8
6.609983,10.786675056644928,8.547718326662308,8
6.558583,8.673011704318547,7.503694019731295,8
6.6491556,8.82725957236156,7.574213997530268,8
6.5908217,5.68980980370005,6.001288416254322,8
6.624281,6.597757084064798,6.446985832300344,8
6.6359982,7.537653371134704,6.909374676366302,8
6.6291146,6.252564319222115,6.29084819965012,8
6.708026,9.426797646646966,7.87703741508984,8
5.881395,8.484571404781299,7.439685795469263,9
5.5529237,6.100332481486264,5.992844453862639,9
5.4734054,8.249395367023503,6.848719118295687,9
5.4353213,6.43094900667281,5.877552883921122,9
5.455493,8.987222289490333,7.138312387192066,9
5.2977576,6.448480462052106,5.858140158165336,9
5.2107525,6.762220621392699,6.002241969250427,9
5.105431,7.402158717331884,6.28174423178911,9
5.1393747,7.311570864851694,6.218894115058293,9
5.0997553,6.562929822481519,5.839384890336218,9
5.1295295,5.986826226595868,5.548711441697592,9
5.1406374,6.603316280009113,5.872864709676188,9
5.176217,5.39996940142752,5.269751937423354,9
5.1454496,6.279288053416917,5.717050194692467,9
5.1805725,5.132508901341568,5.161654068819588,9
5.1167154,4.474429131103649,4.838334083831853,9
5.2592707,6.278916678841991,5.740108411518774,9
5.2753086,7.454477213992086,6.357753943986399,9
5.2544394,7.122492185418052,6.195702965649089,9
5.225418,6.143868918660903,5.687397000910652,9
5.135681,7.7556486018032995,6.477877134458779,9
5.1943445,5.648068647078864,5.420743336524661,9
5.2803283,4.431775113384386,4.816709528585504,9
5.268451,4.186699403996199,4.689152009127006,9
5.309909,5.165420065251752,5.182377104922018,9
5.39799,7.166267844465002,6.215321527136676,9
5.3279424,5.715350110114672,5.474522093326379,9
5.359695,6.793241223393648,5.9852064652734835,9
5.3702803,7.948584521715843,6.570461732598645,9
5.4333186,5.337540848907535,5.262028328506502,9
4.5307198,6.04328752376715,5.622938279400665,10
3.9963713,5.499454010680294,5.023786539413023,10
3.705551,4.191879110450056,4.003111758288993,10
3.5585394,4.207164890371652,3.91340369324033,10
3.4449697,3.075309941522672,3.3379772649965656,10
3.5421567,3.03892499399529,3.331549198390772,10
3.5125601,4.60793368867555,4.12397834088166,10
3.503179,3.599694376640491,3.5949110415841004,10
3.3666215,3.760074228173724,3.656933471623178,10
3.4483898,4.067110664037459,3.7947803171414103,10
3.4170134,2.8116938253039336,3.172000963478993,10
3.3226697,3.913048625893351,3.7304342393611654,10
3.2682655,2.8320913435926625,3.189382320737371,10
3.370322,2.8378197381118744,3.194892606597136,10
3.468927,3.0551692868527573,3.3192314816145503,10
3.3818705,2.8177694852791326,3.2016193655948886,10
3.43209,3.7256859890486766,3.6612326677573703,10
3.4575806,3.39749447184598,3.506522614150224,10
3.3227587,2.8750411688604176,3.2445107310671717,10
3.2920146,3.540947905860566,3.570860381763291,10
3.3695738,3.00332071683227,3.2895020360818457,10
3.5472252,3.0557968877683015,3.3170849215452836,10
3.446162,3.2665803050927726,3.425701479908447,10
3.4531558,3.5267265998525645,3.5500476938090335,10
3.402404,3.4476801538466266,3.5151775670051,10
3.4715533,3.0117870579986996,3.286512315811178,10
3.5159445,3.8014580510268488,3.6839458595817227,10
3.59057,3.166822270105676,3.3562209981433533,10
3.5669253,2.8878852137858315,3.224015653577181,10
3.4993002,2.3513012875280737,2.9562337869982898,10
3.643344,3.9848174521758937,3.765958640447993,10
2.7640991,2.917612617195501,3.228882464260287,11
2.2804797,2.6754762625532655,2.56544515966561,11
2.044087,2.76318367524305,2.368823092199162,11
1.8329003,2.067475013621146,1.9714390897192033,11
1.7149019,1.7087915094390573,1.7768314556129308,11
1.6799792,2.1143253056255498,1.975267778240021,11
1.5939114,2.129153030801012,1.9813152043462763,11
1.5961642,1.9560522183534583,1.8792492322503072,11
1.5453844,2.412051717746947,2.095290204042541,11
1.5303475,1.304773577338969,1.535758320632833,11
1.4789156,2.2580253967523802,2.0061645452618713,11
1.4906019,2.172081905546433,1.964319744677666,11
1.51785,2.0968258845429175,1.9284427398254749,11
1.5547128,1.0602241286442047,1.4111727838121535,11
1.5025202,2.3199553583021832,2.044387285607848,11
1.4885181,1.6873297727071876,1.726599695084673,11
1.5045485,1.828858607783491,1.7971988885475072,11
1.488416,1.9134833145848347,1.8413241768236674,11
1.465829,2.054579483502588,1.9119020636049318,11
1.4642619,2.111765919126046,1.9372180392329754,11
1.4737126,2.1835153878866147,1.968870380577371,11
1.4558808,2.1524251966778536,1.9433505072744737,11
1.4516498,2.00128682593973,1.8611200260146037,11
1.4652764,2.050395611010429,1.877736748795925,11
1.4874028,1.6608803459851347,1.6769394372328321,11
1.5161047,1.7652010817786945,1.725109989417637,11
1.4919496,2.2025312584516543,1.939709087306119,11
1.5262492,2.2082262238059442,1.943096290041705,11
1.5201529,2.17544940610924,1.928698378305627,11
1.5065501,1.8322026361871586,1.7571195776188784,11
1.122764,1.9621519477175324,1.818911464562349,12
0.91374844,1.4435818071950095,1.4093861518198558,12
0.7772639,1.6769747389112475,1.320801568664837,12
0.694296,1.4280590139485738,1.1450200837183666,12
0.6586674,1.7920679010621194,1.3051512617703023,12
0.6208933,1.3863129691424367,1.084542546478033,12
0.6028764,1.7286397700952856,1.2402387800538226,12
0.5985792,1.4914201487432766,1.1067021483843946,12
0.5798401,1.475374190554145,1.086319013707401,12
0.5815403,1.534562402705903,1.106894609203217,12
0.57389694,1.4356584887282131,1.0502509643920301,12
0.5565973,1.4867672203995208,1.0705556511390915,12
0.5482926,1.4128747729702673,1.0296413078031879,12
0.5347321,1.4063287061944105,1.0235159835465004,12
0.5356892,1.5197013657953369,1.0777699073983245,12
0.54100215,1.3883614704193277,1.0102175258190236,12
0.53312594,1.3971102075137702,1.015117398716907,12
0.5495241,1.3468161551183682,0.9909458621356001,12
0.54867125,1.4334425363882166,1.034106196658998,12
0.5332946,1.5983179499812128,1.1153533900830745,12
0.5411968,1.3943526540663673,1.0108980434371448,12
0.544936,1.4078206779504157,1.013981241084354,12
0.5395684,1.4951629125213033,1.0545259457397167,12
0.54357195,1.4427018150319775,1.025348364543424,12
0.55321735,1.7082254409609523,1.1559760033994062,12
0.53689504,1.459563750748206,1.0303996894381289,12
0.53782374,1.5072691865407102,1.052985749028259,12
0.53921777,1.56674103027821,1.0821766162228605,12
0.53973716,1.5655402040764343,1.0811644244335419,12
0.529829,1.4906538327503325,1.0439959565782608,12
0.5289918,1.451470317715709,1.0248122524590813,12
0.33563843,1.4434999963526813,1.0202986966016336,1
0.22979553,1.218332723702675,0.861454137129429,1
0.16701776,1.1418453041089296,0.7869511188751817,1
0.12692761,1.0987306197854843,0.7461809794293327,1
0.1013988,1.0556745392396063,0.7076486876762912,1
0.08448014,1.0824393312809841,0.7065204819380232,1
0.07193463,1.0271646604341782,0.6666256003281731,1
0.06348141,1.0490621526536632,0.667334924116596,1
0.056952264,1.040658015408035,0.6548108400890806,1
0.052500732,1.0595119287124861,0.6575331235702628,1
0.048194043,1.0184528902364276,0.6315855421221506,1
0.045688048,1.024398965905301,0.6300252518406472,1
0.044329643,1.029238876490313,0.6287850945137532,1
0.04175793,1.0266502156700004,0.6244853638035709,1
0.04072433,1.0230061877948535,0.6200690428009874,1
0.04145944,1.0267496058988548,0.6216072489643085,1
0.039589476,1.016997512563044,0.6169120055357487,1
0.039789595,1.028531505955485,0.6233183440035718,1
0.03904225,1.0090247000902817,0.6139008281454407,1
0.0388512,1.024950938068078,0.6218949639013638,1
0.038479593,1.020637714707972,0.6194423183024532,1
0.039384652,1.0326328253368204,0.6248504581858548,1
0.039140396,1.0376834087776061,0.6268965285622535,1
0.03903761,1.0229343432402844,0.6191310563790915,1
